"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"21547",21547,9662,2,659.982,109.051467493902,4299684,1,2149,0,"109.05147","173.06837"
"21548",21548,9662,2,659.982,133.051301955625,4259066.5,1,2149,0,"133.05131","149.06856"
"21549",21549,9662,2,659.982,94.0397593749463,1298752.875,1,2149,0,"94.03965","188.07907"
"21550",21550,9662,2,659.982,82.0402175873433,1263451.5,1,2149,0,"82.04025","200.07877"
"21551",21551,9663,2,708.529,150.078230505573,677006.3125,1,0,0,"150.07828","132.04208"
"21552",21552,9663,2,708.529,133.051310107227,35828.5,1,0,0,"133.05131","149.06856"
"21553",21553,9663,2,708.529,109.05040331717,31102.265625,1,0,0,"109.05037","173.06837"
"21554",21554,9663,2,708.529,119.035186304436,14488.708984375,1,0,0,"119.0351","163.08426"
"21555",21555,9663,2,708.529,94.0396717535378,12701.916015625,1,0,0,"94.03965","188.07907"
"21556",21556,9663,2,708.529,82.0402275751222,8736.3896484375,1,0,0,"82.04025","200.07877"
"21557",21557,9663,2,708.529,123.066589040966,7925.908203125,1,0,0,"123.06659","159.05329"
"21558",21558,9663,2,708.529,135.05325695861,7564.2783203125,1,0,0,"135.05326",NA
"21559",21559,9671,2,788.471,101.059649798299,210313.90625,1,0,0,"101.05962","59.0736"
"21560",21560,9671,2,788.471,83.0488904621178,155453.90625,1,0,0,"83.04886","77.08371"
"21561",21561,9671,2,788.471,60.0810309565882,85952.890625,1,0,0,"60.08098","100.0521"
"21562",21562,9671,2,788.471,55.0546783356171,21092.91015625,1,0,0,"55.05462","105.07886"
"21563",21563,9671,2,788.471,58.0655153865083,14696.0087890625,1,0,0,"58.06551","102.06785"
"21564",21564,9672,2,820.077,101.059515530344,125354.2890625,1,836,0,"101.05962","59.0736"
"21565",21565,9672,2,820.077,60.0809280066268,39134.6640625,1,836,0,"60.08098","100.0521"
"21566",21566,9672,2,820.077,83.0495652302141,21463.537109375,1,836,0,"83.04955","77.08371"
"21567",21567,9672,2,820.077,55.0545963726092,15477.205078125,1,836,0,"55.05462","105.07886"
"21568",21568,9672,2,820.077,100.075932177642,13199.3916015625,1,836,0,"100.0753","60.05727"
"21569",21569,9672,2,820.077,142.087008642696,6304.49755859375,1,836,0,"142.08697",NA
"21570",21570,9672,2,820.077,58.0654198551904,5838.107421875,1,836,0,"58.06551","102.06785"
"21571",21571,9672,2,820.077,56.9649881234173,5649.826171875,1,836,0,"56.96508",NA
"21580",21580,9685,2,563.679,96.0681936100034,29492608,1,0,0,"96.06817","74.02411"
"21581",21581,9685,2,563.679,124.086913153432,22837104,1,0,0,"124.08683","46.00547"
"21582",21582,9685,2,563.679,68.0497750983512,4332269,1,0,0,"68.04975","102.04277"
"21583",21583,9685,2,563.679,80.0494034338503,498576.96875,1,0,0,"80.04943","90.04286"
"21584",21584,9687,2,654.393,124.086920248596,97233.0859375,1,0,0,"124.08683","46.00547"
"21585",21585,9687,2,654.393,96.0681726292555,36404.375,1,0,0,"96.06817","74.02411"
"21586",21586,9687,2,654.393,83.0603403759831,29884.400390625,1,0,0,"83.06033","87.03189"
"21587",21587,9688,2,637.335,124.086852298185,146616.09375,1,0,0,"124.08683","46.00547"
"21588",21588,9688,2,637.335,83.0603776944673,48085.76171875,1,0,0,"83.06033","87.03189"
"21589",21589,9688,2,637.335,56.0497141832684,18289.15625,1,0,0,"56.04975","114.04253"
"21590",21590,9688,2,637.335,68.04977087401,15255.0224609375,1,0,0,"68.04975","102.04277"
"21591",21591,9689,2,596.25,124.086807764486,1061861,1,0,0,"124.08683","46.00547"
"21592",21592,9689,2,596.25,96.0680543723035,455424.40625,1,0,0,"96.06817","74.02411"
"21593",21593,9689,2,596.25,109.076172971572,336283.09375,1,0,0,"109.07629","61.01618"
"21594",21594,9689,2,596.25,56.0496814397249,127684.1796875,1,0,0,"56.04975","114.04253"
"21595",21595,9690,2,612.989,124.086851072034,469926.9375,1,955,0,"124.08683","46.00547"
"21596",21596,9690,2,612.989,96.0680561790584,230970.890625,1,955,0,"96.06817","74.02411"
"21597",21597,9690,2,612.989,83.0602527962853,142104.734375,1,955,0,"83.06033","87.03189"
"21598",21598,9690,2,612.989,56.0500257858214,49864.703125,1,955,0,"56.04975","114.04253"
"21599",21599,9691,2,729.975,60.0557645685087,1393921.25,1,974,0,"60.05585",NA
"21600",21600,9691,2,729.975,58.0290134597991,139973.984375,1,974,0,"58.029",NA
"21601",21601,9691,2,729.975,113.03491162483,93477.6015625,1,974,0,"113.03494","59.04848"
"21602",21602,9691,2,729.975,129.076784803269,40629.33203125,1,974,0,"129.07678",NA
"21603",21603,9691,2,729.975,75.0556633092872,27069.94140625,1,974,0,"75.05566",NA
"21604",21604,9691,2,729.975,98.0350832565483,25814.4453125,1,974,0,"98.03512",NA
"21605",21605,9691,2,729.975,115.061298939149,23364.443359375,1,974,0,"115.0613",NA
"21606",21606,9692,2,807.858,60.0558491868548,77875.90625,1,0,0,"60.05585",NA
"21607",21607,9694,2,792.012,60.0558472938514,107597.7421875,1,0,0,"60.05585",NA
"21610",21610,9712,2,822.422,84.0806761579664,119527.3671875,1,0,0,"84.08065","184.08407"
"21611",21611,9712,2,822.422,130.086972132448,36898.23828125,1,0,0,"130.08698",NA
"21612",21612,9712,2,822.422,56.0497346449913,11873.451171875,1,0,0,"56.04975",NA
"21614",21614,9716,2,575.303,103.038576180675,39793680,1,0,0,"103.03861","59.0736"
"21615",21615,9716,2,575.303,60.0810179717735,36377000,1,0,0,"60.08098","102.03124"
"21616",21616,9716,2,575.303,85.0283044582332,28020680,1,0,0,"85.02826","77.08371"
"21617",21617,9716,2,575.303,102.091800287655,19075508,1,0,0,"102.09173","60.02086"
"21618",21618,9716,2,575.303,58.0654817155495,7825114,1,0,0,"58.06551","104.04715"
"21619",21619,9716,2,575.303,57.0337361389975,6371746.5,1,0,0,"57.03366","105.07886"
"21620",21620,9716,2,575.303,59.0729969826279,3888609.75,1,0,0,"59.07319","103.03847"
"21621",21621,9717,2,818.15,134.059922087426,35730.0234375,1,911,0,"134.05987",NA
"21622",21622,9717,2,818.15,79.0541539003667,21659.474609375,1,911,0,"79.0541","87.03189"
"21623",21623,9717,2,818.15,121.064792632006,21571.845703125,1,911,0,"121.06475","45.02131"
"21624",21624,9717,2,818.15,106.064984380335,18466.1015625,1,911,0,"106.06497","60.02086"
"21625",21625,9717,2,818.15,149.059944668723,14039.4111328125,1,911,0,"149.05996","17.02628"
"21626",21626,9717,2,818.15,91.0540647740835,9718.0302734375,1,911,0,"91.05405","75.03203"
"21627",21627,9717,2,818.15,124.086869471755,8766.4853515625,1,911,0,"124.08683",NA
"21628",21628,9717,2,818.15,53.0387766048908,7281.85595703125,1,911,0,"53.03885","113.0474"
"21629",21629,9717,2,818.15,120.081542664736,5881.0087890625,1,911,0,"120.08151","46.00485"
"21640",21640,9731,2,621.611,110.071617270823,29278658,1,0,0,"110.07171","46.00485"
"21641",21641,9731,2,621.611,83.0602965625367,8890648,1,0,0,"83.06033","73.01628"
"21642",21642,9731,2,621.611,56.0497305391049,2368552.5,1,0,0,"56.04975","100.027"
"21643",21643,9731,2,621.611,54.0340401400833,351001.4375,1,0,0,"54.03412","102.04277"
"21644",21644,9733,2,814.736,110.071697568027,177091.5,1,0,0,"110.07171","46.00547"
"21645",21645,9733,2,814.736,83.0603647358511,53421.07421875,1,0,0,"83.06033","73.01628"
"21646",21646,9733,2,814.736,93.0450201914482,32411.39453125,1,0,0,"93.04504","63.03209"
"21647",21647,9733,2,814.736,95.0606935747357,28569.0078125,1,0,0,"95.06068","61.01618"
"21648",21648,9733,2,814.736,56.0498126132927,15666.0380859375,1,0,0,"56.04975","100.027"
"21649",21649,9733,2,814.736,82.0530146198934,15147.921875,1,0,0,"82.05265","74.02411"
"21650",21650,9733,2,814.736,114.065634308669,14443.4951171875,1,0,0,"114.06575","42.01076"
"21651",21651,9733,2,814.736,81.0449846980363,9006.431640625,1,0,0,"81.04501","75.03203"
"21652",21652,9733,2,814.736,112.075723979254,7162.4853515625,1,0,0,"112.07572",NA
"21653",21653,9733,2,814.736,68.0497193848504,5942.4248046875,1,0,0,"68.04975","88.02715"
"21655",21655,9735,2,719.885,110.071685683298,194884.421875,1,0,0,"110.07171","46.00547"
"21656",21656,9735,2,719.885,83.06036706532,56335.390625,1,0,0,"83.06033","73.01628"
"21657",21657,9736,2,751.22,110.071672071586,621619.75,1,0,0,"110.07171","46.00547"
"21658",21658,9736,2,751.22,83.0603663976436,189711.296875,1,0,0,"83.06033","73.01628"
"21659",21659,9736,2,751.22,93.0450357400645,126370.015625,1,0,0,"93.04504","63.03209"
"21660",21660,9736,2,751.22,56.0497798303748,48681.6484375,1,0,0,"56.04975","100.027"
"21661",21661,9738,2,688.996,98.0599783664752,79345.4140625,1,0,0,"98.05994","62.03681"
"21662",21662,9738,2,688.996,70.0651596444721,35821.28125,1,0,0,"70.06511","90.03137"
"21663",21663,9738,2,688.996,116.071177267176,20360.236328125,1,0,0,"116.07104",NA
"21664",21664,9738,2,688.996,68.0497701109482,14563.6787109375,1,0,0,"68.04975","92.04709"
"21665",21665,9738,2,688.996,55.0546588761149,12176.2294921875,1,0,0,"55.05462","105.04226"
"21666",21666,9738,2,688.996,69.0337517414719,9896.7373046875,1,0,0,"69.03362","91.06324"
"21667",21667,9741,2,835.751,58.065588841896,252568.765625,1,0,0,"58.06551",NA
"21668",21668,9741,2,835.751,84.0807527486582,213699.140625,1,0,0,"84.08065","101.04741"
"21669",21669,9741,2,835.751,126.091969773937,125912.6953125,1,0,0,"126.09183","59.03653"
"21670",21670,9741,2,835.751,98.0600146532168,80015.2265625,1,0,0,"98.05994","87.06837"
"21671",21671,9741,2,835.751,70.0652070337264,78426.3046875,1,0,0,"70.06511","115.06322"
"21672",21672,9741,2,835.751,67.0546002139181,43610.05078125,1,0,0,"67.0545",NA
"21673",21673,9741,2,835.751,125.108071088914,24665.25,1,0,0,"125.10784","60.02086"
"21674",21674,9741,2,835.751,98.0785463560345,24550.169921875,1,0,0,"98.07855",NA
"21675",21675,9741,2,835.751,128.107520402391,16152.46484375,1,0,0,"128.1074",NA
"21676",21676,9741,2,835.751,56.0497410491554,15671.9365234375,1,0,0,"56.04975","129.07873"
"21677",21677,9741,2,835.751,153.611426612291,11685.7451171875,1,0,0,"153.61143",NA
"21682",21682,9757,2,632.245,90.0552274850842,77122920,1,0,0,"90.05527","42.02137"
"21683",21683,9757,2,632.245,87.0553108383548,4453665,1,0,0,"87.05538","45.02131"
"21684",21684,9757,2,632.245,114.065632516274,1356013.375,1,0,0,"114.06575","18.01099"
"21685",21685,9757,2,632.245,86.0713810351506,1043083,1,0,0,"86.07144","46.00547"
"21686",21686,9757,2,632.245,115.050659605162,1041625.1875,1,0,0,"115.0507","17.02598"
"21687",21687,9761,2,792.903,61.0398278007115,138678.28125,1,0,0,"61.0398",NA
"21688",21688,9761,2,792.903,97.0283094198788,138542.890625,1,0,0,"97.0283","78.04309"
"21689",21689,9761,2,792.903,69.0336736567978,115804.1640625,1,0,0,"69.03362","106.03771"
"21690",21690,9761,2,792.903,89.0345447224854,100587.1328125,1,0,0,"89.03454","86.0365"
"21691",21691,9761,2,792.903,58.0289910208099,51651.8515625,1,0,0,"58.029","117.04253"
"21692",21692,9761,2,792.903,114.055313624216,49852.06640625,1,0,0,"114.05524","61.01618"
"21693",21693,9761,2,792.903,57.0336910954005,34714.52734375,1,0,0,"57.03366",NA
"21694",21694,9761,2,792.903,68.0496227316705,25509.705078125,1,0,0,"68.04975",NA
"21695",21695,9761,2,792.903,96.0441668799929,21838.890625,1,0,0,"96.04408","79.02691"
"21696",21696,9761,2,792.903,101.034538664257,19304.830078125,1,0,0,"101.03454","74.03661"
"21697",21697,9761,2,792.903,84.0447840811009,19039.234375,1,0,0,"84.04465","91.02657"
"21698",21698,9761,2,792.903,56.0496535402505,17232.888671875,1,0,0,"56.04975",NA
"21699",21699,9761,2,792.903,53.0025102623122,13652.259765625,1,0,0,"53.00255","122.06891"
"21700",21700,9765,2,834.835,223.109187183256,82815,1,0,0,"223.10919","59.07287"
"21701",21701,9765,2,834.835,150.078223011324,40591.6484375,1,0,0,"150.07828",NA
"21702",21702,9765,2,834.835,187.085936613901,37411.51953125,1,0,0,"187.08594",NA
"21703",21703,9765,2,834.835,159.092088715505,35053.1484375,1,0,0,"159.09209",NA
"21704",21704,9765,2,834.835,205.098344618009,14323.65625,1,0,0,"205.09871","77.08371"
"21705",21705,9765,2,834.835,100.075251777614,11808.2294921875,1,0,0,"100.0753",NA
"21706",21706,9765,2,834.835,96.0807156610413,7798.29150390625,1,0,0,"96.08069",NA
"21707",21707,9765,2,834.835,131.060747416039,7597.19189453125,1,0,0,"131.06074",NA
"21716",21716,9779,2,846.265,72.0806167381821,238515.984375,1,0,0,"72.08069","146.06905"
"21717",21717,9779,2,846.265,84.0447980334413,69580.390625,1,0,0,"84.04465",NA
"21718",21718,9779,2,846.265,89.1070927749697,68594.7734375,1,0,0,"89.10709","129.04234"
"21719",21719,9779,2,846.265,130.050416452907,16307.44140625,1,0,0,"130.05043",NA
"21720",21720,9779,2,846.265,56.0495847529964,12487.5673828125,1,0,0,"56.04975",NA
"21721",21721,9779,2,846.265,200.139142684377,10187.333984375,1,0,0,"200.13914","18.01064"
"21722",21722,9779,2,846.265,155.117566737283,7219.55908203125,1,0,0,"155.11757","63.03209"
"21723",21723,9779,2,846.265,83.0603239675398,7043.712890625,1,0,0,"83.06033","135.08938"
"21724",21724,9779,2,846.265,184.09806630328,6839.1943359375,1,0,0,"184.09803",NA
"21725",21725,9779,2,846.265,137.106938151524,6533.88330078125,1,0,0,"137.10694","81.04259"
"21726",21726,9779,2,846.265,70.0650373725027,6468.94482421875,1,0,0,"70.06511","148.08464"
"21727",21727,9779,2,846.265,96.0440451258212,5385.66064453125,1,0,0,"96.04408",NA
"21733",21733,9784,2,837.187,84.0807405199846,279432.34375,1,1713,0,"84.08065",NA
"21734",21734,9784,2,837.187,130.085830501431,69402.6171875,1,1713,0,"130.0857",NA
"21735",21735,9784,2,837.187,56.049833559027,31894.9609375,1,1713,0,"56.04975",NA
"21736",21736,9784,2,837.187,109.076496816829,16509.912109375,1,1713,0,"109.07629","129.07873"
"21737",21737,9784,2,837.187,67.0545191984414,12056.79296875,1,1713,0,"67.0545",NA
"21738",21738,9786,2,833.996,84.0806194135097,1774588.75,1,1060,0,"84.08065",NA
"21739",21739,9786,2,833.996,70.0650738695308,1446979.25,1,1060,0,"70.06511",NA
"21740",21740,9786,2,833.996,58.0654762627113,548856.1875,1,1060,0,"58.06551",NA
"21741",21741,9786,2,833.996,67.0544951491983,513221.5625,1,1060,0,"67.0545",NA
"21742",21742,9786,2,833.996,152.070064644103,470875.3125,1,1060,0,"152.07014",NA
"21743",21743,9786,2,833.996,96.0805899981175,428862.46875,1,1060,0,"96.08069",NA
"21744",21744,9786,2,833.996,60.0809488448423,219113.546875,1,1060,0,"60.08098",NA
"21745",21745,9786,2,833.996,59.0734474081412,200415.765625,1,1060,0,"59.07319",NA
"21746",21746,9786,2,833.996,56.0497123920387,182552.71875,1,1060,0,"56.04975",NA
"21747",21747,9786,2,833.996,169.096869991167,120475.5078125,1,1060,0,"169.09672",NA
"21748",21748,9786,2,833.996,125.084042306438,65589.875,1,1060,0,"125.08404",NA
"21749",21749,9786,2,833.996,53.0025454508788,20311.890625,1,1060,0,"53.00255",NA
"21750",21750,9791,2,785.511,71.0494447114743,34119.73046875,1,0,0,"71.04936","59.07287"
"21751",21751,9791,2,785.511,84.0807682066737,21372.84375,1,0,0,"84.08065","46.0421"
"21752",21752,9791,2,785.511,84.0442262104778,17328.185546875,1,0,0,"84.04465",NA
"21753",21753,9791,2,785.511,60.0810006839789,13012.2451171875,1,0,0,"60.08098",NA
"21754",21754,9791,2,785.511,71.0601761864844,10732.3173828125,1,0,0,"71.06018",NA
"21758",21758,9794,2,834.556,60.0809861902151,29901.994140625,1,3841,0,"60.08098",NA
"21759",21759,9794,2,834.556,69.0336007279546,26723.78125,1,3841,0,"69.03362",NA
"21760",21760,9794,2,834.556,57.0336042173227,11202.154296875,1,3841,0,"57.03366",NA
"21762",21762,9799,2,712.024,86.060249226486,10755.5087890625,1,0,0,"86.06007","62.03681"
"21763",21763,9799,2,712.024,130.085899415354,10301.7314453125,1,0,0,"130.0857","18.01099"
"21764",21764,9799,2,712.024,56.0498321378775,8937.359375,1,0,0,"56.04975","92.04709"
"21767",21767,9803,2,836.169,163.107935008059,85495.5859375,1,3546,0,"163.10804",NA
"21768",21768,9803,2,836.169,82.0648758536816,58900.82421875,1,3546,0,"82.06492",NA
"21769",21769,9803,2,836.169,128.070139401185,55317.98046875,1,3546,0,"128.07017",NA
"21770",21770,9803,2,836.169,85.0283068748609,51366.19140625,1,3546,0,"85.02826",NA
"21771",21771,9803,2,836.169,55.0546088722505,27078.443359375,1,3546,0,"55.05462",NA
"21772",21772,9803,2,836.169,100.076270296221,23262.978515625,1,3546,0,"100.07617",NA
"21773",21773,9803,2,836.169,61.0288778722062,21653.88671875,1,3546,0,"61.02856",NA
"21774",21774,9803,2,836.169,205.117695749241,18917.462890625,1,3546,0,"205.1177",NA
"21775",21775,9803,2,836.169,69.0336880957291,17038.494140625,1,3546,0,"69.03362",NA
"21776",21776,9803,2,836.169,56.0498404728462,16199.234375,1,3546,0,"56.04975",NA
"21777",21777,9803,2,836.169,74.0234589337284,7481.01025390625,1,3546,0,"74.02347",NA
"21783",21783,9813,2,835.642,70.0650763899106,2965012.5,1,2813,0,"70.06511",NA
"21784",21784,9813,2,835.642,84.0806218404941,1935838.125,1,2813,0,"84.08065",NA
"21785",21785,9813,2,835.642,72.0805997851116,527808.3125,1,2813,0,"72.08069",NA
"21786",21786,9813,2,835.642,96.0806636292439,444958.8125,1,2813,0,"96.08069",NA
"21787",21787,9813,2,835.642,229.155937212448,371715.90625,1,2813,0,"229.15585",NA
"21788",21788,9813,2,835.642,124.07634839092,288754.90625,1,2813,0,"124.0764",NA
"21789",21789,9813,2,835.642,58.0654822325136,250104,1,2813,0,"58.06551",NA
"21790",21790,9813,2,835.642,142.086971471351,226804.125,1,2813,0,"142.08697",NA
"21791",21791,9813,2,835.642,56.0497461627452,205513.59375,1,2813,0,"56.04975",NA
"21792",21792,9813,2,835.642,113.071370770157,162470.234375,1,2813,0,"113.07137",NA
"21793",21793,9813,2,835.642,60.0809317832752,123617.9296875,1,2813,0,"60.08098",NA
"21794",21794,9813,2,835.642,114.055389240634,117554.5703125,1,2813,0,"114.05524",NA
"21795",21795,9813,2,835.642,55.0182421463594,110629.4140625,1,2813,0,"55.01819",NA
"21796",21796,9813,2,835.642,298.176163169398,106525.59375,1,2813,0,"298.17616","59.0736"
"21797",21797,9813,2,835.642,68.0497600371798,101269.984375,1,2813,0,"68.04975",NA
"21798",21798,9813,2,835.642,152.069949038124,101160.4375,1,2813,0,"152.07014",NA
"21799",21799,9813,2,835.642,170.081479502619,91823.9375,1,2813,0,"170.08128",NA
"21800",21800,9813,2,835.642,168.089481025364,91478.109375,1,2813,0,"168.08948",NA
"21801",21801,9813,2,835.642,67.054464862118,65006.33203125,1,2813,0,"67.0545",NA
"21802",21802,9813,2,835.642,179.117068548768,64808.796875,1,2813,0,"179.11707",NA
"21803",21803,9813,2,835.642,207.113413441283,61789.2421875,1,2813,0,"207.11346",NA
"21804",21804,9813,2,835.642,129.101863930229,57885.84765625,1,2813,0,"129.10185",NA
"21805",21805,9813,2,835.642,82.0648926552927,53322.19921875,1,2813,0,"82.06492",NA
"21806",21806,9813,2,835.642,55.0545656594793,52865.35546875,1,2813,0,"55.05462",NA
"21807",21807,9813,2,835.642,156.102671749511,45944.578125,1,2813,0,"156.10267",NA
"21808",21808,9813,2,835.642,86.0964337918926,43380.56640625,1,2813,0,"86.09648",NA
"21809",21809,9813,2,835.642,112.112883578118,40633.66015625,1,2813,0,"112.11287",NA
"21810",21810,9817,2,844.705,104.107278081391,559674.6875,1,1830,0,"104.10731","146.05758"
"21811",21811,9817,2,844.705,60.0810110137477,116880.7890625,1,1830,0,"60.08098",NA
"21812",21812,9817,2,844.705,58.0654130695557,14485.994140625,1,1830,0,"58.06551",NA
"21813",21813,9830,2,800.569,84.0806368272438,784194.6875,1,0,0,"84.08065","225.08475"
"21814",21814,9830,2,800.569,225.123319448263,267783.53125,1,0,0,"225.1234","84.04227"
"21815",21815,9830,2,800.569,128.070169964921,167788.984375,1,0,0,"128.07017","181.09524"
"21816",21816,9830,2,800.569,273.142913793581,102609.125,1,0,0,"273.14291",NA
"21817",21817,9830,2,800.569,130.085590056448,79509.2421875,1,0,0,"130.0857","179.07937"
"21818",21818,9830,2,800.569,56.0497621784238,77190.984375,1,0,0,"56.04975",NA
"21819",21819,9830,2,800.569,82.0648833814327,70347.9453125,1,0,0,"82.06492",NA
"21820",21820,9830,2,800.569,81.0332872989441,59956.77734375,1,0,0,"81.03328",NA
"21821",21821,9830,2,800.569,67.054483312748,45974.94921875,1,0,0,"67.0545",NA
"21822",21822,9830,2,800.569,291.156667719686,43701.5234375,1,0,0,"291.157",NA
"21823",21823,9830,2,800.569,96.0439735841192,34080.875,1,0,0,"96.04408",NA
"21824",21824,9830,2,800.569,110.059724312138,32863.96484375,1,0,0,"110.05967",NA
"21825",21825,9830,2,800.569,55.0546165763392,32205.201171875,1,0,0,"55.05462",NA
"21826",21826,9830,2,800.569,147.112643609418,23612.0078125,1,0,0,"147.11293","162.05204"
"21827",21827,9830,2,800.569,70.065117445743,16986.35546875,1,0,0,"70.06511",NA
